Timestamp,Voltage,Altitude,PWM_Value
1774425551.6598036,12.143,12.67,1320
1774425552.6621468,12.242,14.83,1320
1774425553.6726046,12.242,15.61,1320
1774425554.6876013,12.242,15.64,1320
1774425555.7013326,12.242,15.26,1320
1774425556.7013855,12.242,14.66,1320
1774425557.7112663,12.242,13.76,1320
1774425558.7142284,12.242,12.95,1320
1774425559.7257879,12.242,12.1,1320
1774425560.737566,12.242,11.0,1350
1774425561.7532449,12.242,10.23,1350
1774425562.758826,12.242,9.69,1350
1774425563.771258,12.242,9.28,1350
1774425564.7849493,12.242,8.93,1380
1774425565.7874932,12.242,8.73,1380
1774425566.7909393,12.242,8.84,1380
1774425567.791525,12.242,9.07,1350
1774425568.8027248,12.242,9.23,1350
1774425569.8164434,12.242,9.19,1350
1774425570.8214636,12.242,9.09,1350
1774425571.8360043,12.242,8.85,1380
1774425572.838364,12.242,8.78,1380
1774425573.8533702,12.242,8.91,1380
1774425574.8664215,12.242,9.16,1350
1774425575.867181,12.242,9.35,1350
1774425576.8793805,12.242,9.29,1350
1774425577.8813932,12.242,9.15,1350
1774425578.8933487,12.242,8.89,1380
1774425579.9044905,12.242,8.82,1380
1774425580.9140322,12.242,8.97,1380
1774425581.9228623,12.242,9.25,1350
1774425582.9340403,12.242,9.48,1350
1774425583.9456737,12.242,9.51,1350
1774425584.9613547,12.242,9.39,1350
1774425585.9730113,12.242,9.27,1350
1774425586.9850159,12.242,9.09,1350
1774425587.9946601,12.242,8.84,1380
1774425589.0001764,12.242,8.78,1380
1774425590.0145454,12.242,8.99,1380
1774425591.0231695,12.242,9.31,1350
1774425592.034693,12.242,9.57,1350
1774425593.0370333,12.242,9.62,1350
1774425594.0470924,12.242,9.53,1350
1774425595.0477982,12.242,9.4,1350
1774425596.059223,12.242,9.23,1350
1774425597.0699637,12.242,8.99,1380
1774425598.0807846,12.242,8.93,1380
1774425599.082943,12.242,9.07,1350
1774425600.097607,12.242,9.2,1350
1774425601.1093397,12.242,9.15,1350
1774425602.1207564,12.242,9.02,1350
1774425603.123958,12.242,8.84,1380
1774425604.1246803,12.242,8.76,1380
1774425605.137384,12.242,8.9,1380
1774425606.1477857,12.242,9.18,1350
1774425607.163334,12.242,9.41,1350
1774425608.1753843,12.242,9.44,1350
1774425609.1865275,12.242,9.36,1350
1774425610.197223,12.242,9.22,1350
1774425611.2122035,12.242,8.99,1380
